Timestamp,variable,value
2023-07-06 22:26:00,CCPQ.SUPERHEAT,33.70915
2023-07-06 23:02:00,CCPQ.SUPERHEAT,28.2352
2023-07-06 23:39:00,CCPQ.SUPERHEAT,27.528270000000003
2023-07-07 00:38:00,CCPQ.SUPERHEAT,23.21453
2023-07-07 00:56:00,CCPQ.SUPERHEAT,24.68246
2023-07-07 01:30:00,CCPQ.SUPERHEAT,19.47736
2023-07-07 02:06:00,CCPQ.SUPERHEAT,18.51709
2023-07-07 02:41:00,CCPQ.SUPERHEAT,30.02955
2023-07-07 03:19:00,CCPQ.SUPERHEAT,31.518959999999996
2023-07-07 03:56:00,CCPQ.SUPERHEAT,26.56536
2023-07-07 04:30:00,CCPQ.SUPERHEAT,31.496290000000002
2023-07-07 05:03:00,CCPQ.SUPERHEAT,30.61505
2023-07-07 05:36:00,CCPQ.SUPERHEAT,26.1474
2023-07-07 06:18:00,CCPQ.SUPERHEAT,22.50799
2023-07-07 06:58:00,CCPQ.SUPERHEAT,28.01915
2023-07-07 07:42:00,CCPQ.SUPERHEAT,33.56665
2023-07-07 08:26:00,CCPQ.SUPERHEAT,30.120959999999997
2023-07-07 09:08:00,CCPQ.SUPERHEAT,28.507309999999997
2023-07-07 09:51:00,CCPQ.SUPERHEAT,22.71361
2023-07-07 10:45:00,CCPQ.SUPERHEAT,31.45962
2023-07-07 11:46:00,CCPQ.SUPERHEAT,23.56944
2023-07-07 12:56:00,CCPQ.SUPERHEAT,22.8503
2023-07-07 18:33:00,CCPQ.SUPERHEAT,24.8162
2023-07-07 19:19:00,CCPQ.SUPERHEAT,23.70243
2023-07-07 20:00:00,CCPQ.SUPERHEAT,28.406340000000004
2023-07-07 20:47:00,CCPQ.SUPERHEAT,20.903979999999997
2023-07-07 21:27:00,CCPQ.SUPERHEAT,18.63177
2023-07-07 22:11:00,CCPQ.SUPERHEAT,17.41708
2023-07-07 23:02:00,CCPQ.SUPERHEAT,17.36317
2023-07-07 23:48:00,CCPQ.SUPERHEAT,24.292089999999998
2023-07-08 00:37:00,CCPQ.SUPERHEAT,21.44163
2023-07-08 01:20:00,CCPQ.SUPERHEAT,30.55112
2023-07-08 02:04:00,CCPQ.SUPERHEAT,23.48602
2023-07-08 02:50:00,CCPQ.SUPERHEAT,18.798389999999998
2023-07-08 03:41:00,CCPQ.SUPERHEAT,25.06696
2023-07-08 04:22:00,CCPQ.SUPERHEAT,19.54959
2023-07-08 05:16:00,CCPQ.SUPERHEAT,24.46799
2023-07-08 07:19:00,CCPQ.SUPERHEAT,22.00672
2023-07-08 07:54:00,CCPQ.SUPERHEAT,18.23963
2023-07-08 08:27:00,CCPQ.SUPERHEAT,27.117209999999996
2023-07-08 09:07:00,CCPQ.SUPERHEAT,22.51865
2023-07-08 09:40:00,CCPQ.SUPERHEAT,32.46304
2023-07-08 10:22:00,CCPQ.SUPERHEAT,20.91725
2023-07-08 11:02:00,CCPQ.SUPERHEAT,31.647779999999997
2023-07-08 11:43:00,CCPQ.SUPERHEAT,18.73341
2023-07-08 12:29:00,CCPQ.SUPERHEAT,17.4576
2023-07-08 13:12:00,CCPQ.SUPERHEAT,18.86007
2023-07-08 14:00:00,CCPQ.SUPERHEAT,18.48065
2023-07-08 14:44:00,CCPQ.SUPERHEAT,23.07181
2023-07-08 15:31:00,CCPQ.SUPERHEAT,22.13942
2023-07-08 16:15:00,CCPQ.SUPERHEAT,24.52831
2023-07-08 16:58:00,CCPQ.SUPERHEAT,18.01203
2023-07-08 17:40:00,CCPQ.SUPERHEAT,21.318929999999998
2023-07-08 18:24:00,CCPQ.SUPERHEAT,18.90016
2023-07-08 19:11:00,CCPQ.SUPERHEAT,23.652620000000002
2023-07-08 19:57:00,CCPQ.SUPERHEAT,23.21204
2023-07-08 20:41:00,CCPQ.SUPERHEAT,31.29508
2023-07-08 21:20:00,CCPQ.SUPERHEAT,15.503
2023-07-08 22:02:00,CCPQ.SUPERHEAT,30.3165
2023-07-08 22:42:00,CCPQ.SUPERHEAT,26.719309999999997
2023-07-08 23:28:00,CCPQ.SUPERHEAT,23.90861
2023-07-09 00:18:00,CCPQ.SUPERHEAT,20.71552
2023-07-09 02:27:00,CCPQ.SUPERHEAT,1.364658
2023-07-09 03:06:00,CCPQ.SUPERHEAT,23.03537
2023-07-09 03:40:00,CCPQ.SUPERHEAT,17.97052
2023-07-09 04:15:00,CCPQ.SUPERHEAT,13.762789999999999
2023-07-09 04:54:00,CCPQ.SUPERHEAT,24.67501
2023-07-09 05:36:00,CCPQ.SUPERHEAT,25.86809
2023-07-09 06:17:00,CCPQ.SUPERHEAT,24.58908
2023-07-09 07:01:00,CCPQ.SUPERHEAT,23.54317
2023-07-09 07:42:00,CCPQ.SUPERHEAT,23.54026
2023-07-09 08:22:00,CCPQ.SUPERHEAT,19.30663
2023-07-09 09:06:00,CCPQ.SUPERHEAT,22.514020000000002
2023-07-09 09:45:00,CCPQ.SUPERHEAT,26.49853
2023-07-09 10:27:00,CCPQ.SUPERHEAT,20.63844
2023-07-09 11:13:00,CCPQ.SUPERHEAT,28.516820000000003
2023-07-09 11:56:00,CCPQ.SUPERHEAT,23.80294
2023-07-09 12:46:00,CCPQ.SUPERHEAT,24.697789999999998
2023-07-09 16:34:00,CCPQ.SUPERHEAT,-1.0
2023-07-09 17:07:00,CCPQ.SUPERHEAT,27.68735
2023-07-09 17:41:00,CCPQ.SUPERHEAT,19.08106
2023-07-09 18:20:00,CCPQ.SUPERHEAT,19.0066
2023-07-09 19:01:00,CCPQ.SUPERHEAT,13.97761
2023-07-09 19:43:00,CCPQ.SUPERHEAT,9.062847999999999
2023-07-09 20:25:00,CCPQ.SUPERHEAT,16.84273
2023-07-09 21:06:00,CCPQ.SUPERHEAT,33.61013
2023-07-09 21:51:00,CCPQ.SUPERHEAT,30.07915
2023-07-09 22:32:00,CCPQ.SUPERHEAT,30.60381
2023-07-09 23:15:00,CCPQ.SUPERHEAT,30.3187
2023-07-03 00:14:00,CCPQ.HYDRIS,1.190222
2023-07-03 00:54:00,CCPQ.HYDRIS,1.098666
2023-07-03 01:38:00,CCPQ.HYDRIS,1.007111
2023-07-03 02:20:00,CCPQ.HYDRIS,0.8850368000000001
2023-07-03 03:15:00,CCPQ.HYDRIS,1.312296
2023-07-03 04:07:00,CCPQ.HYDRIS,1.586962
2023-07-03 06:48:00,CCPQ.HYDRIS,1.312296
2023-07-03 07:35:00,CCPQ.HYDRIS,1.403851
2023-07-03 08:25:00,CCPQ.HYDRIS,1.495407
2023-07-03 09:06:00,CCPQ.HYDRIS,1.586962
2023-07-03 09:50:00,CCPQ.HYDRIS,1.098666
2023-07-03 10:37:00,CCPQ.HYDRIS,1.098666
2023-07-03 13:38:00,CCPQ.HYDRIS,1.098666
2023-07-03 14:14:00,CCPQ.HYDRIS,1.403851
2023-07-03 14:31:00,CCPQ.HYDRIS,2.1057770000000002
2023-07-03 14:49:00,CCPQ.HYDRIS,1.495407
2023-07-03 14:55:00,CCPQ.HYDRIS,1.495407
2023-07-03 15:24:00,CCPQ.HYDRIS,1.495407
2023-07-03 16:03:00,CCPQ.HYDRIS,1.190222
2023-07-03 16:48:00,CCPQ.HYDRIS,1.098666
2023-07-03 17:36:00,CCPQ.HYDRIS,1.892148
2023-07-03 18:20:00,CCPQ.HYDRIS,1.190222
2023-07-03 19:03:00,CCPQ.HYDRIS,1.495407
2023-07-03 19:46:00,CCPQ.HYDRIS,1.007111
2023-07-03 20:28:00,CCPQ.HYDRIS,1.190222
2023-07-03 21:15:00,CCPQ.HYDRIS,1.586962
2023-07-03 22:00:00,CCPQ.HYDRIS,1.098666
2023-07-03 22:45:00,CCPQ.HYDRIS,1.007111
2023-07-03 23:31:00,CCPQ.HYDRIS,1.190222
2023-07-04 00:10:00,CCPQ.HYDRIS,1.190222
2023-07-04 00:54:00,CCPQ.HYDRIS,1.312296
2023-07-04 01:37:00,CCPQ.HYDRIS,1.312296
2023-07-04 02:21:00,CCPQ.HYDRIS,1.007111
2023-07-04 03:04:00,CCPQ.HYDRIS,1.892148
2023-07-04 03:49:00,CCPQ.HYDRIS,1.098666
2023-07-04 04:31:00,CCPQ.HYDRIS,1.098666
2023-07-04 05:11:00,CCPQ.HYDRIS,1.403851
2023-07-04 05:55:00,CCPQ.HYDRIS,1.190222
2023-07-04 06:39:00,CCPQ.HYDRIS,1.312296
2023-07-04 07:38:00,CCPQ.HYDRIS,1.586962
2023-07-05 11:14:00,CCPQ.HYDRIS,1.495407
2023-07-05 11:59:00,CCPQ.HYDRIS,1.892148
2023-07-05 12:42:00,CCPQ.HYDRIS,2.014222
2023-07-05 13:28:00,CCPQ.HYDRIS,1.8005919999999997
2023-07-05 14:16:00,CCPQ.HYDRIS,1.495407
2023-07-05 15:00:00,CCPQ.HYDRIS,2.1057770000000002
2023-07-05 15:42:00,CCPQ.HYDRIS,1.586962
2023-07-05 16:27:00,CCPQ.HYDRIS,1.403851
2023-07-05 17:09:00,CCPQ.HYDRIS,1.586962
2023-07-05 17:53:00,CCPQ.HYDRIS,1.709037
2023-07-05 18:38:00,CCPQ.HYDRIS,2.197333
2023-07-05 19:21:00,CCPQ.HYDRIS,2.014222
2023-07-05 20:07:00,CCPQ.HYDRIS,1.709037
2023-07-05 20:53:00,CCPQ.HYDRIS,1.007111
2023-07-05 21:38:00,CCPQ.HYDRIS,1.495407
2023-07-05 22:23:00,CCPQ.HYDRIS,2.014222
2023-07-05 23:15:00,CCPQ.HYDRIS,1.586962
2023-07-06 12:17:00,CCPQ.HYDRIS,5.0050349999999995
2023-07-06 13:07:00,CCPQ.HYDRIS,4.486221
2023-07-06 14:03:00,CCPQ.HYDRIS,4.699851
2023-07-06 22:26:00,CCPQ.HYDRIS,1.312296
2023-07-06 23:02:00,CCPQ.HYDRIS,1.586962
2023-07-06 23:39:00,CCPQ.HYDRIS,1.495407
2023-07-07 00:38:00,CCPQ.HYDRIS,1.190222
2023-07-07 00:56:00,CCPQ.HYDRIS,1.403851
2023-07-07 01:30:00,CCPQ.HYDRIS,1.495407
2023-07-07 02:06:00,CCPQ.HYDRIS,1.586962
2023-07-07 02:41:00,CCPQ.HYDRIS,1.190222
2023-07-07 03:19:00,CCPQ.HYDRIS,1.709037
2023-07-07 03:56:00,CCPQ.HYDRIS,1.403851
2023-07-07 04:30:00,CCPQ.HYDRIS,1.312296
2023-07-07 05:03:00,CCPQ.HYDRIS,1.312296
2023-07-07 05:36:00,CCPQ.HYDRIS,1.312296
2023-07-07 06:18:00,CCPQ.HYDRIS,1.190222
2023-07-07 06:58:00,CCPQ.HYDRIS,1.312296
2023-07-07 07:42:00,CCPQ.HYDRIS,1.403851
2023-07-07 08:26:00,CCPQ.HYDRIS,1.007111
2023-07-07 09:08:00,CCPQ.HYDRIS,0.8850368000000001
2023-07-07 09:51:00,CCPQ.HYDRIS,0.8850368000000001
2023-07-07 10:45:00,CCPQ.HYDRIS,1.312296
2023-07-07 11:46:00,CCPQ.HYDRIS,1.190222
2023-07-07 12:56:00,CCPQ.HYDRIS,1.190222
2023-07-07 18:33:00,CCPQ.HYDRIS,1.403851
2023-07-07 19:19:00,CCPQ.HYDRIS,1.190222
2023-07-07 20:00:00,CCPQ.HYDRIS,1.586962
2023-07-07 20:47:00,CCPQ.HYDRIS,1.312296
2023-07-07 21:27:00,CCPQ.HYDRIS,1.190222
2023-07-07 22:11:00,CCPQ.HYDRIS,1.312296
2023-07-07 23:02:00,CCPQ.HYDRIS,1.495407
2023-07-07 23:48:00,CCPQ.HYDRIS,1.007111
2023-07-08 00:37:00,CCPQ.HYDRIS,1.312296
2023-07-08 01:20:00,CCPQ.HYDRIS,1.098666
2023-07-08 02:04:00,CCPQ.HYDRIS,1.098666
2023-07-08 02:50:00,CCPQ.HYDRIS,1.098666
2023-07-08 03:41:00,CCPQ.HYDRIS,1.007111
2023-07-08 04:22:00,CCPQ.HYDRIS,1.190222
2023-07-08 05:16:00,CCPQ.HYDRIS,0.8850368000000001
2023-07-08 07:19:00,CCPQ.HYDRIS,1.190222
2023-07-08 07:54:00,CCPQ.HYDRIS,1.190222
2023-07-08 08:27:00,CCPQ.HYDRIS,1.190222
2023-07-08 09:07:00,CCPQ.HYDRIS,1.098666
2023-07-08 09:40:00,CCPQ.HYDRIS,0.7934812
2023-07-08 10:22:00,CCPQ.HYDRIS,1.190222
2023-07-08 11:02:00,CCPQ.HYDRIS,1.312296
2023-07-08 11:43:00,CCPQ.HYDRIS,1.495407
2023-07-08 12:29:00,CCPQ.HYDRIS,1.312296
2023-07-08 13:12:00,CCPQ.HYDRIS,1.190222
2023-07-08 14:00:00,CCPQ.HYDRIS,0.7934812
2023-07-08 14:44:00,CCPQ.HYDRIS,1.098666
2023-07-08 15:31:00,CCPQ.HYDRIS,1.007111
2023-07-08 16:15:00,CCPQ.HYDRIS,1.190222
2023-07-08 16:58:00,CCPQ.HYDRIS,1.007111
2023-07-08 17:40:00,CCPQ.HYDRIS,1.007111
2023-07-08 18:24:00,CCPQ.HYDRIS,1.007111
2023-07-08 19:11:00,CCPQ.HYDRIS,1.098666
2023-07-08 19:57:00,CCPQ.HYDRIS,1.007111
2023-07-08 20:41:00,CCPQ.HYDRIS,1.007111
2023-07-08 21:20:00,CCPQ.HYDRIS,0.8850368000000001
2023-07-08 22:02:00,CCPQ.HYDRIS,0.8850368000000001
2023-07-08 22:42:00,CCPQ.HYDRIS,1.098666
2023-07-08 23:28:00,CCPQ.HYDRIS,1.007111
2023-07-09 00:18:00,CCPQ.HYDRIS,1.586962
2023-07-09 02:27:00,CCPQ.HYDRIS,1.586962
2023-07-09 03:06:00,CCPQ.HYDRIS,1.892148
2023-07-09 03:40:00,CCPQ.HYDRIS,1.709037
2023-07-09 04:15:00,CCPQ.HYDRIS,1.495407
2023-07-09 04:54:00,CCPQ.HYDRIS,1.403851
2023-07-09 05:36:00,CCPQ.HYDRIS,1.403851
2023-07-09 06:17:00,CCPQ.HYDRIS,1.007111
2023-07-09 07:01:00,CCPQ.HYDRIS,1.312296
2023-07-09 07:42:00,CCPQ.HYDRIS,1.495407
2023-07-09 08:22:00,CCPQ.HYDRIS,1.709037
2023-07-09 09:06:00,CCPQ.HYDRIS,1.495407
2023-07-09 09:45:00,CCPQ.HYDRIS,1.007111
2023-07-09 10:27:00,CCPQ.HYDRIS,1.098666
2023-07-09 11:13:00,CCPQ.HYDRIS,1.8005919999999997
2023-07-09 11:56:00,CCPQ.HYDRIS,1.190222
2023-07-09 12:46:00,CCPQ.HYDRIS,1.098666
2023-07-09 16:34:00,CCPQ.HYDRIS,1.495407
2023-07-09 17:07:00,CCPQ.HYDRIS,1.495407
2023-07-09 17:41:00,CCPQ.HYDRIS,1.495407
2023-07-09 18:20:00,CCPQ.HYDRIS,1.403851
2023-07-09 19:01:00,CCPQ.HYDRIS,1.312296
2023-07-09 19:43:00,CCPQ.HYDRIS,1.190222
2023-07-09 20:25:00,CCPQ.HYDRIS,1.190222
2023-07-09 21:06:00,CCPQ.HYDRIS,1.190222
2023-07-09 21:51:00,CCPQ.HYDRIS,1.403851
2023-07-09 22:32:00,CCPQ.HYDRIS,1.190222
2023-07-09 23:15:00,CCPQ.HYDRIS,1.190222
2023-07-05 07:15:00,CCPQ.TS_SECUENCIA,11.0
2023-07-06 00:33:00,CCPQ.TS_SECUENCIA,18.0
2023-07-06 20:12:00,CCPQ.TS_SECUENCIA,20.0
2023-07-07 12:58:00,CCPQ.TS_SECUENCIA,22.0
2023-07-08 05:18:00,CCPQ.TS_SECUENCIA,15.0
2023-07-09 00:20:00,CCPQ.TS_SECUENCIA,25.0
2023-07-09 12:48:00,CCPQ.TS_SECUENCIA,16.0
2023-07-03 00:09:09,CCPQ.HORNADA_LIQUIDUS,19094.0
2023-07-03 00:43:32,CCPQ.HORNADA_LIQUIDUS,19095.0
2023-07-03 01:16:24,CCPQ.HORNADA_LIQUIDUS,19096.0
2023-07-03 02:06:42,CCPQ.HORNADA_LIQUIDUS,19097.0
2023-07-03 02:50:15,CCPQ.HORNADA_LIQUIDUS,19098.0
2023-07-03 03:30:01,CCPQ.HORNADA_LIQUIDUS,19099.0
2023-07-03 06:26:17,CCPQ.HORNADA_LIQUIDUS,19101.0
2023-07-03 07:14:50,CCPQ.HORNADA_LIQUIDUS,19102.0
2023-07-03 07:56:23,CCPQ.HORNADA_LIQUIDUS,19103.0
2023-07-03 09:00:17,CCPQ.HORNADA_LIQUIDUS,19104.0
2023-07-03 09:41:04,CCPQ.HORNADA_LIQUIDUS,19105.0
2023-07-03 10:17:02,CCPQ.HORNADA_LIQUIDUS,19106.0
2023-07-03 11:11:46,CCPQ.HORNADA_LIQUIDUS,19107.0
2023-07-03 11:53:07,CCPQ.HORNADA_LIQUIDUS,19108.0
2023-07-03 13:37:37,CCPQ.HORNADA_LIQUIDUS,19109.0
2023-07-03 14:06:35,CCPQ.HORNADA_LIQUIDUS,19110.0
2023-07-03 14:51:13,CCPQ.HORNADA_LIQUIDUS,19111.0
2023-07-03 15:24:04,CCPQ.HORNADA_LIQUIDUS,19112.0
2023-07-03 16:04:49,CCPQ.HORNADA_LIQUIDUS,19113.0
2023-07-03 16:51:18,CCPQ.HORNADA_LIQUIDUS,19114.0
2023-07-03 17:30:49,CCPQ.HORNADA_LIQUIDUS,19115.0
2023-07-03 18:08:16,CCPQ.HORNADA_LIQUIDUS,19116.0
2023-07-03 18:57:01,CCPQ.HORNADA_LIQUIDUS,19117.0
2023-07-03 19:38:02,CCPQ.HORNADA_LIQUIDUS,19118.0
2023-07-03 20:20:14,CCPQ.HORNADA_LIQUIDUS,19119.0
2023-07-03 21:05:52,CCPQ.HORNADA_LIQUIDUS,19120.0
2023-07-03 22:01:37,CCPQ.HORNADA_LIQUIDUS,19121.0
2023-07-03 22:32:55,CCPQ.HORNADA_LIQUIDUS,19122.0
2023-07-03 23:22:50,CCPQ.HORNADA_LIQUIDUS,19123.0
2023-07-04 00:08:24,CCPQ.HORNADA_LIQUIDUS,19124.0
2023-07-04 00:37:59,CCPQ.HORNADA_LIQUIDUS,19125.0
2023-07-04 01:27:08,CCPQ.HORNADA_LIQUIDUS,19126.0
2023-07-04 02:11:48,CCPQ.HORNADA_LIQUIDUS,19127.0
2023-07-04 02:40:51,CCPQ.HORNADA_LIQUIDUS,19128.0
2023-07-04 03:34:42,CCPQ.HORNADA_LIQUIDUS,19129.0
2023-07-04 04:22:45,CCPQ.HORNADA_LIQUIDUS,19130.0
2023-07-04 04:49:18,CCPQ.HORNADA_LIQUIDUS,19131.0
2023-07-04 05:41:22,CCPQ.HORNADA_LIQUIDUS,19132.0
2023-07-04 06:18:10,CCPQ.HORNADA_LIQUIDUS,19133.0
2023-07-04 07:10:25,CCPQ.HORNADA_LIQUIDUS,19134.0
2023-07-04 10:07:38,CCPQ.HORNADA_LIQUIDUS,19136.0
2023-07-04 10:42:33,CCPQ.HORNADA_LIQUIDUS,19137.0
2023-07-04 11:40:11,CCPQ.HORNADA_LIQUIDUS,19138.0
2023-07-04 12:16:35,CCPQ.HORNADA_LIQUIDUS,19139.0
2023-07-04 12:41:27,CCPQ.HORNADA_LIQUIDUS,19140.0
2023-07-04 13:28:49,CCPQ.HORNADA_LIQUIDUS,19141.0
2023-07-04 14:10:07,CCPQ.HORNADA_LIQUIDUS,19142.0
2023-07-04 15:01:48,CCPQ.HORNADA_LIQUIDUS,19143.0
2023-07-04 15:31:43,CCPQ.HORNADA_LIQUIDUS,19144.0
2023-07-04 16:46:13,CCPQ.HORNADA_LIQUIDUS,19145.0
2023-07-04 17:15:57,CCPQ.HORNADA_LIQUIDUS,19146.0
2023-07-04 23:29:47,CCPQ.HORNADA_LIQUIDUS,19147.0
2023-07-05 00:11:32,CCPQ.HORNADA_LIQUIDUS,19148.0
2023-07-05 00:53:16,CCPQ.HORNADA_LIQUIDUS,19149.0
2023-07-05 01:49:22,CCPQ.HORNADA_LIQUIDUS,19150.0
2023-07-05 02:26:28,CCPQ.HORNADA_LIQUIDUS,19151.0
2023-07-05 03:14:56,CCPQ.HORNADA_LIQUIDUS,19152.0
2023-07-05 04:12:19,CCPQ.HORNADA_LIQUIDUS,19153.0
2023-07-05 04:40:31,CCPQ.HORNADA_LIQUIDUS,19154.0
2023-07-05 05:26:51,CCPQ.HORNADA_LIQUIDUS,19155.0
2023-07-05 06:01:30,CCPQ.HORNADA_LIQUIDUS,19156.0
2023-07-05 06:53:29,CCPQ.HORNADA_LIQUIDUS,19157.0
2023-07-05 11:03:54,CCPQ.HORNADA_LIQUIDUS,19158.0
2023-07-05 11:46:31,CCPQ.HORNADA_LIQUIDUS,19159.0
2023-07-05 12:28:49,CCPQ.HORNADA_LIQUIDUS,19160.0
2023-07-05 13:19:01,CCPQ.HORNADA_LIQUIDUS,19161.0
2023-07-05 14:13:03,CCPQ.HORNADA_LIQUIDUS,19162.0
2023-07-05 14:47:34,CCPQ.HORNADA_LIQUIDUS,19163.0
2023-07-05 15:31:59,CCPQ.HORNADA_LIQUIDUS,19164.0
2023-07-05 16:15:15,CCPQ.HORNADA_LIQUIDUS,19165.0
2023-07-05 16:58:22,CCPQ.HORNADA_LIQUIDUS,19166.0
2023-07-05 17:41:25,CCPQ.HORNADA_LIQUIDUS,19167.0
2023-07-05 18:26:48,CCPQ.HORNADA_LIQUIDUS,19168.0
2023-07-05 19:09:54,CCPQ.HORNADA_LIQUIDUS,19169.0
2023-07-05 19:57:38,CCPQ.HORNADA_LIQUIDUS,19170.0
2023-07-05 20:43:45,CCPQ.HORNADA_LIQUIDUS,19171.0
2023-07-05 21:26:57,CCPQ.HORNADA_LIQUIDUS,19172.0
2023-07-05 22:22:47,CCPQ.HORNADA_LIQUIDUS,19173.0
2023-07-05 23:03:57,CCPQ.HORNADA_LIQUIDUS,19174.0
2023-07-06 00:27:41,CCPQ.HORNADA_LIQUIDUS,19175.0
2023-07-06 03:18:33,CCPQ.HORNADA_LIQUIDUS,19177.0
2023-07-06 04:20:55,CCPQ.HORNADA_LIQUIDUS,19178.0
2023-07-06 04:30:20,CCPQ.HORNADA_LIQUIDUS,19179.0
2023-07-06 05:45:23,CCPQ.HORNADA_LIQUIDUS,19180.0
2023-07-06 06:28:01,CCPQ.HORNADA_LIQUIDUS,19181.0
2023-07-06 07:16:49,CCPQ.HORNADA_LIQUIDUS,19182.0
2023-07-06 07:37:09,CCPQ.HORNADA_LIQUIDUS,19183.0
2023-07-06 08:33:18,CCPQ.HORNADA_LIQUIDUS,19184.0
2023-07-06 09:21:42,CCPQ.HORNADA_LIQUIDUS,19185.0
2023-07-06 10:16:19,CCPQ.HORNADA_LIQUIDUS,19186.0
2023-07-06 11:09:16,CCPQ.HORNADA_LIQUIDUS,19187.0
2023-07-06 12:27:21,CCPQ.HORNADA_LIQUIDUS,19188.0
2023-07-06 13:11:28,CCPQ.HORNADA_LIQUIDUS,19189.0
2023-07-06 13:48:11,CCPQ.HORNADA_LIQUIDUS,19190.0
2023-07-06 14:41:54,CCPQ.HORNADA_LIQUIDUS,19191.0
2023-07-06 15:22:00,CCPQ.HORNADA_LIQUIDUS,19192.0
2023-07-06 16:35:00,CCPQ.HORNADA_LIQUIDUS,19193.0
2023-07-06 17:44:00,CCPQ.HORNADA_LIQUIDUS,19194.0
2023-07-06 20:01:00,CCPQ.HORNADA_LIQUIDUS,19196.0
2023-07-06 20:13:00,CCPQ.HORNADA_LIQUIDUS,19195.0
2023-07-06 22:25:00,CCPQ.HORNADA_LIQUIDUS,19197.0
2023-07-06 23:06:00,CCPQ.HORNADA_LIQUIDUS,19198.0
2023-07-06 23:54:00,CCPQ.HORNADA_LIQUIDUS,19199.0
2023-07-07 01:06:00,CCPQ.HORNADA_LIQUIDUS,19200.0
2023-07-07 01:29:00,CCPQ.HORNADA_LIQUIDUS,19201.0
2023-07-07 01:41:00,CCPQ.HORNADA_LIQUIDUS,19202.0
2023-07-07 02:07:00,CCPQ.HORNADA_LIQUIDUS,19203.0
2023-07-07 03:10:00,CCPQ.HORNADA_LIQUIDUS,19204.0
2023-07-07 03:15:00,CCPQ.HORNADA_LIQUIDUS,19205.0
2023-07-07 03:56:00,CCPQ.HORNADA_LIQUIDUS,19206.0
2023-07-07 04:44:00,CCPQ.HORNADA_LIQUIDUS,19207.0
2023-07-07 04:58:00,CCPQ.HORNADA_LIQUIDUS,19208.0
2023-07-07 05:51:00,CCPQ.HORNADA_LIQUIDUS,19209.0
2023-07-07 06:10:00,CCPQ.HORNADA_LIQUIDUS,19210.0
2023-07-07 06:47:00,CCPQ.HORNADA_LIQUIDUS,19211.0
2023-07-07 07:44:00,CCPQ.HORNADA_LIQUIDUS,19212.0
2023-07-07 08:17:00,CCPQ.HORNADA_LIQUIDUS,19213.0
2023-07-07 08:56:00,CCPQ.HORNADA_LIQUIDUS,19214.0
2023-07-07 09:43:00,CCPQ.HORNADA_LIQUIDUS,19215.0
2023-07-07 10:50:00,CCPQ.HORNADA_LIQUIDUS,19216.0
2023-07-07 11:26:56,CCPQ.HORNADA_LIQUIDUS,19213.0
2023-07-07 11:47:00,CCPQ.HORNADA_LIQUIDUS,19217.0
2023-07-07 12:40:00,CCPQ.HORNADA_LIQUIDUS,19218.0
2023-07-07 12:46:38,CCPQ.HORNADA_LIQUIDUS,19217.0
2023-07-07 18:20:00,CCPQ.HORNADA_LIQUIDUS,19219.0
2023-07-07 19:08:00,CCPQ.HORNADA_LIQUIDUS,19220.0
2023-07-07 19:47:00,CCPQ.HORNADA_LIQUIDUS,19221.0
2023-07-07 20:27:00,CCPQ.HORNADA_LIQUIDUS,19222.0
2023-07-07 21:26:00,CCPQ.HORNADA_LIQUIDUS,19223.0
2023-07-07 22:03:00,CCPQ.HORNADA_LIQUIDUS,19224.0
2023-07-07 22:46:00,CCPQ.HORNADA_LIQUIDUS,19225.0
2023-07-07 23:34:00,CCPQ.HORNADA_LIQUIDUS,19226.0
2023-07-08 00:45:00,CCPQ.HORNADA_LIQUIDUS,19227.0
2023-07-08 01:29:00,CCPQ.HORNADA_LIQUIDUS,19228.0
2023-07-08 01:57:00,CCPQ.HORNADA_LIQUIDUS,19229.0
2023-07-08 02:48:00,CCPQ.HORNADA_LIQUIDUS,19230.0
2023-07-08 03:34:00,CCPQ.HORNADA_LIQUIDUS,19231.0
2023-07-08 04:11:00,CCPQ.HORNADA_LIQUIDUS,19232.0
2023-07-08 05:08:00,CCPQ.HORNADA_LIQUIDUS,19233.0
2023-07-08 07:43:00,CCPQ.HORNADA_LIQUIDUS,19234.0
2023-07-08 07:49:00,CCPQ.HORNADA_LIQUIDUS,19235.0
2023-07-08 08:18:00,CCPQ.HORNADA_LIQUIDUS,19236.0
2023-07-08 09:09:00,CCPQ.HORNADA_LIQUIDUS,19237.0
2023-07-08 09:54:00,CCPQ.HORNADA_LIQUIDUS,19238.0
2023-07-08 10:13:00,CCPQ.HORNADA_LIQUIDUS,19239.0
2023-07-08 10:46:00,CCPQ.HORNADA_LIQUIDUS,19240.0
2023-07-08 12:42:00,CCPQ.HORNADA_LIQUIDUS,19242.0
2023-07-08 13:03:00,CCPQ.HORNADA_LIQUIDUS,19241.0
2023-07-08 13:10:00,CCPQ.HORNADA_LIQUIDUS,19243.0
2023-07-08 13:48:00,CCPQ.HORNADA_LIQUIDUS,19244.0
2023-07-08 14:53:00,CCPQ.HORNADA_LIQUIDUS,19245.0
2023-07-08 15:20:00,CCPQ.HORNADA_LIQUIDUS,19246.0
2023-07-08 16:08:00,CCPQ.HORNADA_LIQUIDUS,19247.0
2023-07-08 16:48:00,CCPQ.HORNADA_LIQUIDUS,19248.0
2023-07-08 17:38:00,CCPQ.HORNADA_LIQUIDUS,19249.0
2023-07-08 18:22:00,CCPQ.HORNADA_LIQUIDUS,19250.0
